,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
51,0.0358,0.0,0.026,0.0210999999999999,0.1588,0.0061999999999999,0.0,0.1583,0.1878999999999999,0.1025,0.0,0.0,0.0,0.2885,0.0371,0.0,0.0,0.0,0.0,0.0151999999999999,0.0,0.0,0.0669,0.0660999999999999,0.175,0.0,0.0,0.0,0.0,0.0,0.0132,0.0,0.3821,0.0025,0.0,0.1296,0.2033,0.1586,0.1482,0.0113999999999999,0.0,0.2004999999999999,0.0,0.1349,0.0,0.0,0.0050999999999999,0.0,0.0,0.012,0.0,0.0016,0.2177,0.0,0.0947,0.0,0.2721,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804,0.1606,0.0,0.1083,0.0724,0.0,0.0,0.0063,0.0,0.29,0.0786,0.2067,0.0,0.0,0.0373999999999999,0.0,0.0,0.0,0.0238,0.0,0.0,0.0114999999999999,0.0,0.0,0.0862,0.0885,0.0042,0.0948,0.0112999999999999,0.0,0.0,0.3792999999999999,0.0090999999999999,0.0,0.0,0.5665,0.18,0.1704,0.0,0.0,0.0478,0.0743,0.0917,0.0,0.0,0.4168,0.6204999999999999,0.1316999999999999,0.0254,0.211,0.0,0.0,0.0097999999999999,0.6748,0.3015,0.3962,0.0,0.0,0.0,0.0,0.2150999999999999,0.0,0.0,0.0,0.1005,0.0251,0.0,0.0482,0.0902999999999999,0.0,0.1116999999999999,0.0071,0.0221999999999999,0.1613,0.2673,0.0212,0.1523999999999999,0.0,0.1372,0.0443,0.0066,0.0030999999999999,0.1457999999999999,0.1513,0.0138,0.0238,0.0051,0.0052,0.0,0.4857999999999999,0.0,0.4445999999999999,0.0,0.3549,0.1328,0.0373
52,0.248,0.0875,0.2319999999999999,0.336,0.1355,0.0,0.122,0.3189999999999999,0.194,0.5059999999999999,0.014,0.1089999999999999,0.4275,0.383,0.3785,0.0,0.4594999999999999,0.1079999999999999,0.023,0.0,0.2554999999999999,0.238,0.4449999999999999,0.1479999999999999,0.0544999999999999,0.0835,0.0629999999999999,0.0,0.0675,0.3365,0.1035,0.1535,0.091,0.6699999999999999,0.0305,0.631,0.642,0.5335,0.5555,0.441,0.1919999999999999,0.531,0.5745000000000001,0.6175000000000002,0.1064999999999999,0.5960000000000001,0.2625,0.2024999999999999,0.524,0.378,0.362,0.5805,0.654,0.1554999999999999,0.618,0.204,0.1044999999999999,0.2114999999999999,0.369,0.0775,0.5245,0.0,0.5515,0.358,0.5005,0.4445,0.347,0.0,0.308,0.298,0.316,0.554,0.247,0.4564999999999999,0.561,0.486,0.3505,0.5035000000000001,0.5794999999999999,0.194,0.368,0.709,0.6255,0.3755,0.4295,0.516,0.1595,0.4425,0.4035,0.4994999999999999,0.0289999999999999,0.101,0.1915,0.1074999999999999,0.0985,0.183,0.07,0.622,0.1185,0.1895,0.5185000000000001,0.5854999999999999,0.07,0.1029999999999999,0.097,0.379,0.036,0.0945,0.4505,0.0609999999999999,0.0925,0.1029999999999999,0.1349999999999999,0.119,0.118,0.0894999999999999,0.1704999999999999,0.203,0.1145,0.2065,0.071,0.3005,0.173,0.197,0.027,0.135,0.5655,0.3203,0.0,0.368,0.4785,0.489,0.428,0.6054999999999999,0.5875,0.61,0.1534999999999999,0.143,0.5640000000000001,0.4585000000000001,0.063,0.571,0.313,0.7090000000000001,0.294,0.5605,0.45,0.5625,0.6399999999999999,0.4255,0.5685,0.582,0.5910000000000001,0.6965,0.777,0.4335,0.0765,0.076,0.0745,0.2963,0.0089999999999999,0.277,0.5855,0.1485,0.1475,0.319,0.133
53,0.0,0.347,0.481,0.0,0.102,0.0,0.3255,0.4004999999999999,0.0414999999999999,0.2045,0.3215,0.0,0.235,0.3535,0.1705000000000001,0.0,0.3005,0.1469999999999999,0.018,0.2574999999999999,0.0,0.177,0.2595,0.3355,0.0015,0.009,0.001,0.0,0.006,0.1575,0.0804999999999999,0.3125,0.0514999999999999,0.4734999999999999,0.194,0.376,0.1845,0.296,0.254,0.0,0.0,0.098,0.3725,0.3489999999999999,0.0,0.0560000000000001,0.1415,0.0309999999999999,0.0319999999999999,0.2585,0.37,0.5385,0.375,0.0209999999999999,0.4640000000000001,0.0,0.0135,0.0805,0.054,0.0,0.3495,0.004,0.1845,0.07,0.3835,0.3535,0.068,0.0,0.009,0.3319999999999999,0.112,0.4324999999999999,0.0,0.2529999999999999,0.1545,0.2549999999999999,0.0,0.346,0.1485,0.0885,0.0,0.2980000000000001,0.375,0.157,0.0,0.2655,0.3955,0.0705,0.2574999999999999,0.377,0.4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189999999999999,0.0,0.328,0.0199999999999999,0.06,0.1099999999999999,0.0124999999999999,0.362,0.0225,0.1895,0.0,0.0504999999999999,0.0,0.1305,0.087,0.3295,0.0664999999999999,0.4885,0.0,0.0,0.0339999999999999,0.0,0.2094999999999999,0.268,0.0419999999999999,0.018,0.0,0.0,0.1474999999999999,0.353,0.1745,0.2299999999999999,0.402,0.298,0.3684999999999999,0.0,0.0,0.5439999999999999,0.1540000000000001,0.0,0.211,0.0519999999999999,0.4935,0.1755,0.4315,0.4179999999999999,0.3625,0.3295,0.4885,0.2899999999999999,0.355,0.4869999999999999,0.421,0.4275,0.1435,0.03,0.0359999999999999,0.0375,0.0,0.4195,0.0975,0.4630000000000001,0.007,0.0844999999999999,0.0549999999999999,0.0664999999999999
54,0.0995,0.4989999999999999,0.2615,0.04,0.15,0.0074999999999999,0.2135,0.5455,0.4934999999999999,0.4369999999999999,0.416,0.0,0.475,0.4054999999999999,0.3075,0.0179999999999999,0.4915,0.3485000000000001,0.0369999999999999,0.3379999999999999,0.3329999999999999,0.1575,0.4304999999999999,0.4035,0.047,0.0125,0.0224999999999999,0.0005,0.0389999999999999,0.1765,0.0645,0.072,0.0755,0.358,0.5934999999999999,0.412,0.56,0.3475,0.4700000000000001,0.2664999999999999,0.0,0.481,0.5245,0.5795,0.0,0.4984999999999999,0.289,0.0755,0.4325,0.4915,0.5195,0.53,0.439,0.1109999999999999,0.5545,0.0875,0.087,0.0,0.12,0.0,0.5125,0.056,0.2595,0.078,0.449,0.3435000000000001,0.151,0.506,0.4195,0.22,0.4795000000000001,0.3645,0.0609999999999999,0.325,0.2835,0.3915,0.0275,0.5605,0.2935,0.1275,0.1214999999999999,0.496,0.6005,0.0,0.0785,0.527,0.5325,0.2,0.4935,0.2900000000000001,0.5955,0.0305,0.03,0.043,0.0405,0.1315,0.0365,0.045,0.0445,0.0295,0.3925,0.5545,0.0525,0.3265,0.0364999999999999,0.1649999999999999,0.1575,0.031,0.3805,0.0699999999999999,0.263,0.086,0.3675,0.0495,0.2005,0.187,0.5359999999999999,0.0584999999999999,0.4415,0.0,0.074,0.113,0.0689999999999999,0.0805,0.4439999999999999,0.0374999999999999,0.2405,0.093,0.0,0.2365,0.3035,0.4209999999999999,0.478,0.5790000000000001,0.5389999999999999,0.523,0.0225,0.0535000000000001,0.5269999999999999,0.3345,0.0329999999999999,0.4575000000000001,0.055,0.4965000000000001,0.1375,0.5259999999999999,0.3275,0.2769999999999999,0.2575,0.5275,0.4175,0.4745,0.6064999999999999,0.402,0.255,0.051,0.0334999999999999,0.0379999999999999,0.0495,0.0,0.2419999999999999,0.081,0.2525,0.1129999999999999,0.112,0.3135,0.1065
55,0.0325,0.0,0.024,0.0,0.0265,0.0,0.0,0.0199999999999999,0.0,0.0,0.0,0.0,0.0,0.0009999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999999999999,0.0305,0.0,0.0,0.0279999999999999,0.0,0.0,0.0,0.0065,0.0,0.0259999999999999,0.0,0.0,0.0445,0.0039999999999999,0.0039999999999999,0.0229999999999999,0.0,0.0194999999999999,0.032,0.0,0.0,0.0109999999999999,0.0504999999999999,0.0,0.113,0.0164999999999999,0.021,0.0325,0.0015,0.0089999999999999,0.036,0.0325,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0069999999999999,0.0095,0.0244999999999999,0.0,0.0,0.0234999999999999,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0694999999999999,0.0,0.0315,0.0255,0.0285,0.0449999999999999,0.0299999999999999,0.0234999999999999,0.032,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.628,0.0239999999999999,0.4705,0.6255000000000001,0.026,0.5005000000000001,0.0295,0.0235,0.0,0.0,0.0795,0.0155,0.025,0.0385,0.0219999999999999,0.0,0.0,0.0199999999999999,0.0,0.063,0.0,0.0365,0.0,0.0239999999999999,0.0239999999999999,0.0389999999999999,0.0274999999999999,0.0375,0.0274999999999999,0.0,0.0279999999999999,0.04,0.158,0.098,0.02,0.0,0.0,0.0,0.0275,0.035,0.0134999999999999,0.0,0.0579999999999999,0.0139999999999999,0.0,0.035,0.018,0.0295,0.0379999999999999,0.6185,0.054,0.0349999999999999,0.0235,0.0274999999999999,0.025,0.0295,0.036,0.047,0.0284999999999999,0.0284999999999999,0.0419999999999999,0.0279999999999999,0.0279999999999999,0.0295,0.2025,0.0135,0.0415,0.0244999999999999,0.0,0.0,0.0,0.0295
56,0.048,0.084,0.04,0.051,0.0619999999999999,0.057,0.1049999999999999,0.0524999999999999,0.0765,0.0579999999999999,0.1079999999999999,0.102,0.09,0.077,0.1084999999999999,0.1299999999999999,0.0934999999999999,0.0375,0.0424999999999999,0.071,0.0604999999999999,0.045,0.1104999999999999,0.0964999999999999,0.047,0.147,0.0549999999999999,0.0829999999999999,0.081,0.0974999999999999,0.0424999999999999,0.052,0.03,0.131,0.1345,0.1005,0.0824999999999999,0.0369999999999999,0.0375,0.0535,0.0355,0.104,0.0785,0.075,0.1074999999999999,0.0865,0.0269999999999999,0.053,0.049,0.043,0.0555,0.04,0.059,0.0244999999999999,0.1154999999999999,0.0655,0.103,0.0,0.0635,0.0124999999999999,0.0759999999999999,0.054,0.067,0.042,0.0815,0.081,0.037,0.3335,0.1855,0.017,0.1164999999999999,0.0455,0.0389999999999999,0.1069999999999999,0.0689999999999999,0.123,0.129,0.0849999999999999,0.045,0.0765,0.0815,0.042,0.0484999999999999,0.0,0.0345,0.0545,0.052,0.141,0.0405,0.0,0.092,0.082,0.0709999999999999,0.0095,0.0849999999999999,0.086,0.0385,0.0475,0.0485,0.0269999999999999,0.0695,0.0399999999999999,0.0379999999999999,0.063,0.0569999999999999,0.0,0.066,0.038,0.0705,0.089,0.053,0.11,0.0564999999999999,0.079,0.0805,0.111,0.0479999999999999,0.0464999999999999,0.0595,0.0355,0.0949999999999999,0.1249999999999999,0.0924999999999999,0.0375,0.4255,0.043,0.052,0.0425,0.0,0.1139999999999999,0.0635,0.1439999999999999,0.2035,0.042,0.071,0.0684999999999999,0.0,0.0,0.0569999999999999,0.1835,0.049,0.1815,0.05,0.0404999999999999,0.0564999999999999,0.0395,0.045,0.0465,0.0405,0.0485,0.0435,0.0435,0.049,0.0409999999999999,0.0239999999999999,0.403,0.0424999999999999,0.043,0.0455,0.0945,0.2275,0.055,0.102,0.0575,0.0545,0.177,0.3415
57,0.0,0.4409999999999999,0.545,0.0,0.0,0.0374999999999999,0.099,0.237,0.0,0.431,0.1154999999999999,0.0289999999999999,0.2459999999999999,0.379,0.1694999999999999,0.0,0.3394999999999999,0.0229999999999999,0.0,0.0909999999999999,0.0,0.137,0.3244999999999999,0.0415,0.0,0.0,0.0,0.0275,0.0,0.3864999999999999,0.0,0.049,0.0709999999999999,0.4685,0.267,0.478,0.151,0.3855,0.3119999999999999,0.026,0.0094999999999999,0.103,0.4244999999999999,0.324,0.1064999999999999,0.095,0.1985,0.021,0.1215,0.3775,0.3015000000000001,0.4425,0.3485,0.0989999999999999,0.3625,0.0325,0.013,0.0,0.059,0.0165,0.2704999999999999,0.0055,0.0,0.0925,0.323,0.3414999999999999,0.1059999999999999,0.0,0.0355,0.4469999999999999,0.2314999999999999,0.3935,0.0639999999999999,0.297,0.3655,0.3205,0.0365,0.388,0.4455,0.0,0.1765,0.3995,0.2565,0.2034999999999999,0.0,0.3445,0.1094999999999999,0.174,0.145,0.3919999999999999,0.55,0.0,0.0,0.0,0.0,0.0955,0.039,0.0,0.0,0.1305,0.0354999999999999,0.3975000000000001,0.0,0.2809999999999999,0.005,0.0375,0.3795,0.0325,0.415,0.0,0.057,0.0,0.1055,0.0325,0.0809999999999999,0.0,0.0865,0.0,0.081,0.005,0.0,0.0,0.0,0.31,0.4139999999999999,0.0305,0.2855,0.0,0.0035,0.274,0.4209999999999999,0.2499999999999999,0.319,0.4329999999999999,0.0,0.4135,0.0,0.0,0.4675,0.1140000000000001,0.008,0.194,0.0844999999999999,0.4975,0.5209999999999999,0.5095000000000001,0.4605,0.446,0.4824999999999999,0.49,0.5015,0.4624999999999999,0.409,0.4945,0.4745,0.0824999999999999,0.0014999999999999,0.0034999999999999,0.002,0.036,0.0014999999999999,0.023,0.0,0.0144999999999999,0.268,0.1995,0.0384999999999999
58,0.0,0.0,0.0235,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.0,0.0,0.0,0.0005,0.015,0.0,0.0,0.0,0.005,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119999999999999,0.0019999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0384999999999999,0.0115,0.0,0.036,0.0,0.0,0.1889999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0,0.0165,0.0044999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0229999999999999,0.0,0.0,0.0,0.0025,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0269999999999999,0.001,0.0124999999999999,0.017,0.0384999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0165,0.0,0.0414999999999999,0.0145,0.0084999999999999,0.0145,0.0144999999999999,0.002,0.0199999999999999,0.0105,0.0144999999999999,0.0139999999999999,0.0,0.0045,0.0079999999999999,0.0165,0.0324999999999999,0.0344999999999999,0.05,0.0,0.0,0.0,0.0,0.0,0.1899999999999999,0.0,0.0309999999999999
59,0.002,0.0,0.0,0.0039999999999999,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0024999999999999,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.1065,0.0,0.0,0.0035,0.006,0.0,0.0,0.0,0.001,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999999,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0029999999999999,0.0005,0.0704999999999999,0.0074999999999999,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0019999999999999,0.0,0.083,0.0,0.0,0.1625,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.0,0.0,0.0,0.004,0.0,0.0064999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039999999999999,0.0,0.0,0.099,0.1280000000000001,0.0,0.0,0.0114999999999999,0.0035,0.0039999999999999,0.2105,0.0,0.0054999999999999,0.0024999999999999,0.0069999999999999,0.0014999999999999,0.0,0.0025,0.007,0.0014999999999999,0.0009999999999999,0.0,0.0235,0.0015,0.0034999999999999,0.0014999999999999,0.1200000000000001,0.0059999999999999,0.004,0.0,0.0,0.005,0.0,0.002
60,0.0,0.4105,0.349,0.037,0.2485,0.0729999999999999,0.3265000000000001,0.3835,0.1164999999999999,0.508,0.3299999999999999,0.0794999999999999,0.2865,0.2455,0.1315,0.011,0.3754999999999999,0.2144999999999999,0.0075,0.1065,0.0384999999999999,0.034,0.348,0.184,0.0965,0.145,0.0,0.0,0.0305,0.0784999999999999,0.0,0.0254999999999999,0.0085,0.4369999999999999,0.2345,0.1735,0.2465,0.17,0.249,0.0,0.0,0.179,0.3255,0.39,0.0,0.0279999999999999,0.1674999999999999,0.0475,0.0319999999999999,0.1854999999999999,0.2965,0.1579999999999999,0.1079999999999999,0.0364999999999999,0.3944999999999999,0.024,0.0615,0.0574999999999999,0.0219999999999999,0.0,0.3124999999999999,0.0005,0.0164999999999999,0.0435,0.0169999999999999,0.0569999999999999,0.091,0.0024999999999999,0.041,0.4195,0.2039999999999999,0.5135000000000001,0.1159999999999999,0.333,0.415,0.3785,0.0409999999999999,0.3844999999999999,0.4585,0.1155,0.2094999999999999,0.4634999999999999,0.384,0.1684999999999999,0.264,0.3785,0.02,0.1715,0.246,0.4304999999999999,0.3665,0.006,0.0,0.0,0.0029999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4155,0.3329999999999999,0.035,0.0335,0.0815000000000001,0.0,0.031,0.0399999999999999,0.0,2.775557561562892e-17,0.0,0.0,0.0,0.0035,0.0,0.0035,0.0,0.0114999999999999,0.0244999999999999,0.0,0.0209999999999999,0.0,0.029,0.0,0.0595,0.0,0.0204999999999999,0.0,0.2195,0.1674999999999999,0.2355,0.2999999999999999,0.469,0.3845,0.4194999999999999,0.0845,0.031,0.0654999999999999,0.074,0.019,0.2169999999999999,0.0354999999999999,0.146,0.0194999999999999,0.094,0.0639999999999999,0.03,0.1109999999999999,0.2095,0.0415,0.1544999999999999,0.318,0.188,0.1704999999999999,0.0385,0.0394999999999999,0.0364999999999999,0.042,0.0205,0.037,0.0505,0.026,0.0374999999999999,0.3194999999999999,0.1535,0.0515
61,0.0355,0.0565,0.046,0.0445,0.04,0.094,0.0085,0.0349999999999999,0.0035,0.0359999999999999,0.0225,0.046,0.0649999999999999,0.0,0.0,0.0,0.0514999999999999,0.004,0.0064999999999999,0.0015,0.0325,0.061,0.095,0.0114999999999999,0.0274999999999999,0.0,0.0559999999999999,0.0,0.0195,0.0104999999999999,0.045,0.045,0.0479999999999999,0.081,0.5965,0.0695,0.5985,0.0389999999999999,0.2245,0.224,0.0,0.4375,0.0269999999999999,0.0044999999999999,0.0,0.397,0.0605,0.031,0.2035,0.388,0.5345,0.2025,0.5694999999999999,0.1464999999999999,0.349,0.0529999999999999,0.0,0.0754999999999999,0.0404999999999999,0.0925,0.108,0.0289999999999999,0.0524999999999999,0.039,0.071,0.0305,0.0424999999999999,0.1575,0.1344999999999999,0.1009999999999999,0.1665,0.1124999999999999,0.0,0.1095,0.0724999999999999,0.0,0.0395,0.0865,0.096,0.0,0.038,0.346,0.218,0.2784999999999999,0.0534999999999999,0.3815,0.0495,0.0334999999999999,0.376,0.369,0.113,0.009,0.0,0.0009999999999998,0.0185,0.6095,0.053,0.0389999999999999,0.033,0.0355,0.4035000000000001,0.469,0.04,0.0,0.046,0.1335,0.046,0.0434999999999999,0.0664999999999999,0.0459999999999999,0.022,0.0755,0.039,0.0705,0.0565,0.0469999999999999,0.0579999999999999,0.0494999999999999,0.0269999999999999,0.1295,0.0675,0.0955,0.064,0.0385,0.006,0.0389999999999999,0.077,0.0569999999999999,0.0685,0.096,0.024,0.319,0.1715,0.165,0.1365,0.16,0.1290000000000001,0.134,0.076,0.128,0.0494999999999999,0.6114999999999999,0.063,0.0465,0.0639999999999999,0.0514999999999999,0.045,0.0435,0.0515,0.0485,0.039,0.047,0.0525,0.047,0.0389999999999999,0.0555,0.045,0.0419999999999999,0.0435,0.1385,0.0624999999999999,0.046,0.0229999999999999,0.0864999999999999,0.035,0.009,0.0575
62,0.0,0.358,0.493,0.0075,0.0,0.0,0.0264999999999999,0.0675,0.0,0.4125,0.0,0.0129999999999999,0.2395,0.2029999999999999,0.144,0.0,0.2415,0.0,0.008,0.0095,0.0,0.0435,0.2719999999999999,0.0,0.0389999999999999,0.1855,0.0,0.0,0.0195,0.2325,0.0,0.0,0.0035,0.516,0.2355,0.4404999999999999,0.137,0.3245,0.2514999999999999,0.0075,0.0369999999999999,0.1039999999999999,0.0,0.3424999999999999,0.1545,0.1285000000000001,0.243,0.044,0.1555,0.315,0.284,0.259,0.3309999999999999,0.0,0.3725,0.0134999999999999,0.0,0.0094999999999999,0.0244999999999999,0.0,0.1824999999999999,0.0155,0.4145,0.0675,0.1215,0.1104999999999999,0.0484999999999999,0.008,0.04,0.3734999999999999,0.2279999999999999,0.4654999999999999,0.0,0.2565,0.323,0.3234999999999999,0.0214999999999999,0.1525,0.4285,0.0734999999999999,0.0,0.3859999999999999,0.2925,0.0,0.0,0.3485,0.008,0.112,0.2159999999999999,0.3735,0.5215,0.012,0.0,0.0,0.0349999999999999,0.0,0.0485,0.0,0.0,0.007,0.019,0.3935,0.1004999999999999,0.0,0.0455,0.0404999999999999,0.0,0.004,0.0615,0.0,0.0,0.0,0.0,0.0,0.0014999999999999,0.0149999999999999,0.0199999999999999,0.0,0.029,0.0174999999999999,0.0,0.0505,0.0,0.0349999999999999,0.0,0.034,0.3094999999999999,0.0030000000000001,0.0,0.2079999999999999,0.4065,0.21,0.26,0.4,0.3605,0.4094999999999998,0.018,0.0,0.17,0.0935000000000001,0.078,0.0944999999999999,0.06,0.291,0.3129999999999999,0.4325,0.0615,0.087,0.1025,0.0524999999999999,0.047,0.2689999999999999,0.2104999999999999,0.176,0.0554999999999999,0.296,0.0594999999999999,0.0364999999999999,0.0445,0.0,0.0,0.042,0.0,0.0,0.167,0.1685,0.076
63,0.0574999999999999,0.1795,0.078,0.0614999999999999,0.0945,0.1075,0.133,0.1469999999999999,0.0224999999999999,0.1949999999999999,0.2145,0.2135,0.236,0.2194999999999999,0.2899999999999999,0.1045,0.2719999999999999,0.0785,0.0,0.0,0.0819999999999999,0.0885,0.4495,0.1625,0.0584999999999999,0.0855,0.128,0.0999999999999999,0.0574999999999999,0.1509999999999999,0.038,0.0384999999999999,0.0,0.2685,0.529,0.382,0.5815,0.2095,0.431,0.4725,0.0384999999999999,0.492,0.5609999999999999,0.6024999999999999,0.1285,0.523,0.3175,0.0725,0.388,0.5095000000000001,0.5239999999999999,0.3844999999999999,0.512,0.1614999999999999,0.572,0.1235,0.1105,0.0705,0.1325,0.215,0.4010000000000001,0.0725,0.239,0.053,0.4795,0.379,0.1775,0.1069999999999999,0.1494999999999999,0.2245,0.3419999999999999,0.4534999999999999,0.0635,0.4624999999999999,0.3854999999999999,0.4094999999999999,0.163,0.432,0.5429999999999999,0.192,0.0,0.396,0.4705,0.0084999999999999,0.071,0.4819999999999999,0.0765,0.0185,0.422,0.4699999999999999,0.4759999999999999,0.0944999999999999,0.124,0.0964999999999999,0.0605,0.6375,0.087,0.0964999999999999,0.035,0.042,0.4860000000000001,0.485,0.055,0.0,0.0419999999999999,0.156,0.0539999999999999,0.0,0.0315,0.0,0.0075,0.0,0.02,0.0,0.02,0.0,0.0544999999999999,0.0,0.0074999999999999,0.0,0.0,0.0,0.0,0.0455,0.1379999999999999,0.0545,0.142,0.125,0.0589999999999999,0.2789999999999999,0.3465,0.44,0.4014999999999999,0.4955,0.5934999999999999,0.5375,0.0705000000000001,0.0,0.363,0.302,0.0354999999999999,0.469,0.048,0.0835,0.1275,0.186,0.0674999999999999,0.0689999999999999,0.0605,0.0554999999999999,0.0525,0.0829999999999999,0.1345,0.073,0.059,0.5715,0.046,0.0485,0.054,0.0350000000000001,0.5199999999999999,0.2279999999999999,0.1039999999999999,0.059,0.0345,0.2099999999999999,0.5375
64,0.009,0.0088,0.0069999999999999,0.0059999999999999,0.0052,0.0,0.0065,0.0001,0.0,0.0063999999999999,0.0003999999999999,0.0046999999999999,0.0,0.0,0.0058,0.0,0.0,0.0,0.0017999999999999,0.0,0.0047999999999999,0.0025999999999999,0.0078,0.0,0.0141,0.0,0.0,0.0,0.0,0.0037499999999999,0.0065,0.0,0.0,0.0049,0.0,0.0006,0.0003,0.0,0.0046,0.0022,0.1596,0.0035,0.0041499999999999,0.0,0.0,0.0,0.00365,0.0,0.0,0.0057,0.0,0.0054,0.0065,0.0296,0.0,0.0,0.0098999999999999,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014999999999999,0.2042,0.0294,0.0220999999999999,0.0102999999999999,0.0085,0.0,0.00485,0.0,0.0054,0.0,0.006,0.0,0.0,0.0,0.0044,0.0037999999999999,0.0,0.0,0.0046,0.0046,0.0,0.0,0.0001,0.0,0.0026,0.0,0.0,0.0,0.0341999999999999,0.0093,0.0044,0.0002,0.0044999999999999,0.0,0.006,0.0051,0.0,0.0041999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0032,0.0019,0.0,0.0,0.0087,0.0,0.0,0.015,0.0062,0.0034,0.0,0.0,0.0,0.0040999999999999,0.0,0.0063,0.0114999999999999,0.0053999999999999,0.0055,0.0061999999999999,0.0047999999999999,0.0064999999999999,0.0025999999999999,0.0036999999999999,0.0052999999999999,0.0054,0.0054999999999999,0.0054999999999999,0.0023999999999999,0.0047,0.0049,0.0043,0.004,0.0061999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071999999999999
